date,who,sentence
01:24:11,MR. LEHRER,We've got time for one more lead question segment.We're way out of -- we're out of --
01:24:11,SEN. MCCAIN,Could I -- could I quickly respond.
01:24:11,MR. LEHRER,You could be -- quick response and then we'll go to the next.
01:24:20,SEN. MCCAIN,"No one from Arizona -- (chuckles) -- is against solar. And Senator Obama says he's for nuclear, but he's against reprocessing and he's against storing, so --"
01:24:26,SEN. OBAMA,"That's -- that's just not true, John."
01:24:27,SEN. MCCAIN,-- so it's hard to get there from there.
01:24:28,SEN. OBAMA,"John, I'm sorry, that -- that's not true."
01:24:29,SEN. MCCAIN,"And offshore drilling is also something that is very important, and it is a bridge. And we know that if we drill offshore and exploit a lot of these reserves, it will help, at least temporarily, relieve our energy requirements, and it will have I think an important effect on the price of a barrel of oil."
01:24:47,SEN. OBAMA,I -- I just have to respond very quickly just to correct the -- just to correct the record.
01:24:53,SEN. MCCAIN,So I want to say that with the Nunn-Lu gar thing --
01:24:53,MR. LEHRER,"Excuse me, sir.SEN. OBAMA.(Inaudible.)"
01:24:57,SEN. MCCAIN,"-- I supported Nunn-Lu gar back in the early 1990swhen a lot of my colleagues didn't. That was the key legislation at the time, and put us on the road to eliminating this issue of nuclear waste and the -- the nuclear fuel that has to be taken care of."
01:25:12,SEN. OBAMA,"I -- I just have to correct the record here. I have never said that I object to nuclear waste. What I've said is that we have to store if safely.MR. LEHRER.(Inaudible.)SEN. OBAMA.And Senator McCain, he says -- he talks about Arizona, I've got to make this point, Jim.MR. LEHRER.Okay."
01:25:12,SEN. OBAMA,He objects -- he objects to --
01:25:22,SEN. MCCAIN,I have voted for alternate fuel all of my time --(Cross talk.)
01:25:23,MR. LEHRER,"One at a time, please."
01:25:24,SEN. MCCAIN,-- and no one can be opposed to alternate fuels --
01:25:25,SEN. OBAMA,All right. Fair enough. Let's move on. You go tone more --(Cross talk.)
01:25:30,MR. LEHRER,"This is last lead question, you have two minutes each. The question is this, beginning with you, Senator McCain. What do you think the likelihood is that there would be another 9/11-type attack on the Continental United States?"
01:25:44,SEN. MCCAIN,"I think it's much less than it was the day after9/11. I think it -- that we have a safer nation, but we are a long way from safe. And I want to tell you that one of the things I'm most proud of, among others -- because I have worked across the aisle. Ihave a long record on that -- on a long series of reforms. But after9/11, Senator Joe Lieberman and I decided that we needed a commission,and that was a commission to investigate 9/11 and find out what happened and fix it.And we were -- we were opposed by the administration -- another area where I differed with this administration. And we were stymied until the families of 9/11 came and they descended on Washington and we got that legislation passed. And there were a series of recommendations, as I recall, more than 40. And I'm happy to say that we've gotten written into law most of those reforms recommended by that commission. I'm proud of that work, again, bipartisan, reaching across the aisle, working together, Democrat and Republican alike.So we have a long way to go in our intelligence services. We have to do a better job in human intelligence, and we've got to make sure that we have people who are trained interrogators so that we don't ever torture a prisoner ever again.We have to make sure that our technological and intelligence capabilities are better.(View cut data)	We have to work more closely with our allies.I know our allies and I can work much more closely with them.But I can tell you that, I think, America is safer today than it was in 9/11. But that doesn't mean that we don't have a long way to go.And I'd like to remind you also, as a result of those recommendations, we probably had the largest reorganization of government since we established the Defense Department. And I think that those men and women in those agencies are doing a great job. But we still have a long way to go before we can declare America safe.And that means doing a better job along our borders as well."
01:27:52,MR. LEHRER,"Two minutes, Senator Obama."
01:27:54,SEN. OBAMA,"Well, first of all, I think that we are safer in some ways. Obviously we've poured billions of dollars into airport security. We have done some work in terms of securing potential targets. But we still have a long way to go.We've got to make sure that we're hardening our chemical sites.We haven't done enough in terms of transit. We haven't done enough in terms of ports. And the biggest threat that we face right now is no ta nuclear missile coming over the skies; it's in a suitcase.This is why the issue of nuclear proliferation is so important.It is the -- the biggest threat to the United States is a terrorist getting a hands on nuclear weapons. And we, we are spending billions of dollars on missile defense.And I actually believe that we need missile defense because of Iran and North Korea and the potential for them to obtain or to launch nuclear weapons. But I also believe that when we are only spending afew hundred million dollars on nuclear proliferation, then we're making a mistake.The other thing that we have to focus on though is al Qaeda.They are now operating in 60 countries.(View cut data)	We can't simply be focused on Iraq. We have to go to the root cause,and that is in Afghanistan and Pakistan. That's going to be critical.We are going to need more cooperation with our allies.And one last point I want to make. It is important for us to understand that the way we are perceived in the world is going to makea difference in terms of our capacity to get cooperation and root out terrorism. And one of the things that I intend to do as president is to restore America's standing in the world. We are less respected now than we were eight years ago or even four years ago.And this is the greatest country on Earth. But because of some of the mistakes that have been made -- and I give Senator McCain great credit on the torture issue, for having identified that as something that undermines our long-term security -- because of those things, we,I think, are going to have a lot of work to do in the next administration to restore that sense that America's that shining beacon on a hill."
01:30:02,MR. LEHRER,"Do you agree there's much to be done in a new administration to restore -- well, I won't repeat what he --"
01:30:08,SEN. MCCAIN,"But I -- but in the case of missile defense,Senator Obama said it had to be, quote, ""proven."" That wasn't proven when Ronald Reagan said we would do SDI, which is missile defense, and it was major -- a major factor in bringing about the end of the Cold War.We seem to come full circle again. Senator Obama still doesn't quite understand or doesn't get it that if we fail in Iraq, it encourages al Qaeda. They would establish a base in Iraq. The -- the consequences of defeat, which would result from his plan of withdrawal and according to date certain, regardless of conditions, according to our military leaders, according to every expert, would lead to possible defeat, loss of all the fragile sacrifice that we've made of American blood and treasure, which grieves us all. All of that would be lost if we followed Senator Obama's plan to have specific dates with withdrawal regardless of conditions on the ground.MR. LEHRER.Do --SEN. MCCAIN.And General Petraeus says we have had great success, but it's very fragile. And we can't do what Senator Obama wants to do.That is a central issue of our time, and I think Americans will judge very seriously as to whether that's the right path or the wrong path and who should be the next president of the United States."
01:31:27,MR. LEHRER,You see the same connections that Senator McCain does?
01:31:30,SEN. OBAMA,"Oh, there's no doubt. Look, over the last eight years, this administration, along with Senator McCain, have been solely focused on Iraq. That has been their priority. That has been where all our resources have gone.In the meantime, bin Laden is still out there. He is not captured. He is not killed. Al Qaeda is resurgent.In the meantime, we've got challenges, for example, with China,where we are borrowing billions of dollars -- they now hold a trillion dollars' worth of our debt. And they are active in countries like --in regions like Latin America and Asia and Africa. They are -- the conspicuousness of their presence is only matched by our absence,because we've been focused on Iraq.We have weakened our capacity to project power around the world because we have viewed everything through this single lens. Not to mention -- look at our economy. We are now spending 10 or -- billion dollars or more every month. And that means we can't provide health care to people who need it. We can't invest in science and technology, which will determine whether or not we are going to be competitive in the long term.There has never been a country on earth that saw its economy decline and yet maintained its military superiority. So this is anational security issue.We haven't adequately funded veterans' care. I sit on the Veterans Affairs Committee and we've got -- I meet veterans all across the country who are trying to figure out, how can I get disability payments?(View cut data)	I've got post-traumatic stress disorder and yet I can't get treatment.So we have put all chips in right there, and nobody is talking about losing this war. What we are talking about is recognizing that the next president has to have a broader strategic vision about all the challenges that we face that's been missing over the last eight years. That sense is something that I want to restore."
01:33:33,SEN. MCCAIN,"I've been involved, as I mentioned to you before,in virtually every major national security challenge we've faced in the last 20-some years. There are some advantages to experience and knowledge and judgment, and I -- and I honestly don't believe that Senator Obama has the knowledge or experience, and has made the wrong judgments in a number of areas, including his initial reaction to Russian aggression in Georgia, to his -- you know, we've seen this stubbornness before, in this administration, to cling --SEN. OBAMA.(Chuckles.)SEN. MCCAIN.-- to a belief that somehow the -- the surge ha snot succeeded, and failing to acknowledge that he was wrong about the surge, is -- shows to me that we -- that -- that we need more flexibility in a president of the United States than that.As far as other issues that he brought up are concerned, I know the veterans. I know them well. And I know that they know that I'll take care of them, and I've been proud of their support and their --and their recognition of my service to the veterans. And I love them,and I'll take care of them, and they know that I'll take care of them.And that's going to be my job.But also, I have the ability and the knowledge and the background to make the right judgments to keep this country safe and secure.Reform, prosperity and peace: these are major challenges to the United States of America. I don't think I need any on-the-job training. I'm ready to go at it right now."
01:35:07,SEN. OBAMA,"Well, let me just make a closing point.My father came from Kenya. That's where I get my name. And in the '60s, he wrote letter after letter to come to college here in the United States, because the notion was that there was no other country on earth where you could make it if you tried. The ideals and the values of the United States inspired the entire world. I don't think any of us can say that our standing in the world now, the way children around the world look at the United States, is the same.And part of what we need to do, what the next president has to do, and this is part of our judgment -- this is part of how we are going to keep America safe -- is to, to send a message to the world that we are going to invest in issues like education; we are going to invest in issues that relate to how ordinary people are able to live out their dreams. And that is something that I'm going to be committed to as president of the United States."
01:36:15,MR. LEHRER,Few seconds. We're almost finished.
01:36:17,SEN. MCCAIN,"Jim, when I came home from prison, I saw our veterans being very badly treated. And it made me sad. And Iembarked on an effort to resolve the POW/MIA issue, which we did in abipartisan fashion. And then I worked on normalization of relations between our two countries, so that our veterans could come all the way home.I guarantee you, as president of the United States, I know how to heal the wounds of war. I know how to deal with our adversaries. AndI know how to deal with our friends."
01:36:44,MR. LEHRER,"And that ends this debate tonight.On October 2nd, next Thursday, also at 9 p.m. Eastern Time, the two vice presidential candidates will debate at Washington University in St. Louis. My PBS colleague Gwen If ill will be the moderator.For now, from Oxford, Mississippi, thank you, Senators both. I'm Jim Lehrer. Thank you and goodnight. (Applause.)END"
