tweet.id,pub.date.GMT,sent_tfidf,candidate
936530447,9/27/08 1:33,pos,mcc
936531852,9/27/08 1:33,pos,both
936532627,9/27/08 1:34,pos,oba
936532660,9/27/08 1:34,neg,oba
936532794,9/27/08 1:34,pos,oba
936533004,9/27/08 1:34,pos,oba
936533178,9/27/08 1:34,pos,oba
936533585,9/27/08 1:34,pos,mcc
936535326,9/27/08 1:35,pos,oba
936535730,9/27/08 1:35,pos,oba
936535778,9/27/08 1:35,neg,oba
936535823,9/27/08 1:35,pos,oba
936536308,9/27/08 1:35,pos,oba
936536365,9/27/08 1:35,pos,oba
936536791,9/27/08 1:36,pos,oba
936537030,9/27/08 1:36,pos,oba
936537316,9/27/08 1:36,other,none
936537723,9/27/08 1:36,pos,both
936537735,9/27/08 1:36,neg,oba
936537808,9/27/08 1:36,pos,oba
936538596,9/27/08 1:36,pos,oba
936538876,9/27/08 1:37,neg,mcc
936539182,9/27/08 1:37,pos,oba
936539336,9/27/08 1:37,pos,both
936539562,9/27/08 1:37,pos,both
936540016,9/27/08 1:37,other,oba
936540089,9/27/08 1:37,pos,both
936540902,9/27/08 1:38,pos,mcc
936541176,9/27/08 1:38,neg,mcc
936541846,9/27/08 1:38,pos,both
936541860,9/27/08 1:38,pos,oba
936542265,9/27/08 1:38,pos,both
936542355,9/27/08 1:38,pos,oba
936542495,9/27/08 1:38,pos,oba
936542624,9/27/08 1:38,pos,oba
936542639,9/27/08 1:38,pos,none
936542640,9/27/08 1:38,pos,both
936542794,9/27/08 1:38,pos,oba
936543026,9/27/08 1:38,pos,oba
936543140,9/27/08 1:38,pos,both
936543873,9/27/08 1:39,other,oba
936544045,9/27/08 1:39,pos,oba
936544375,9/27/08 1:39,pos,both
936544678,9/27/08 1:39,neg,oba
936549377,9/27/08 1:41,pos,oba
936550060,9/27/08 1:41,pos,oba
936550329,9/27/08 1:41,other,oba
936550971,9/27/08 1:42,other,none
936551122,9/27/08 1:42,pos,mcc
936551125,9/27/08 1:42,pos,oba
936551691,9/27/08 1:42,pos,oba
936551904,9/27/08 1:42,neg,mcc
936553094,9/27/08 1:43,pos,oba
936553095,9/27/08 1:43,pos,oba
936553252,9/27/08 1:43,neg,oba
936553642,9/27/08 1:43,pos,both
936553792,9/27/08 1:43,pos,oba
936553922,9/27/08 1:43,pos,oba
936554828,9/27/08 1:44,pos,oba
936554924,9/27/08 1:44,pos,oba
936555384,9/27/08 1:44,pos,oba
936555666,9/27/08 1:44,pos,both
936555799,9/27/08 1:44,pos,oba
936556680,9/27/08 1:45,pos,oba
936556704,9/27/08 1:45,pos,mcc
936556744,9/27/08 1:45,pos,both
936557106,9/27/08 1:45,pos,both
936557198,9/27/08 1:45,pos,both
936557855,9/27/08 1:45,pos,oba
936558456,9/27/08 1:46,pos,oba
936559123,9/27/08 1:46,pos,both
936560221,9/27/08 1:46,neg,mcc
936562334,9/27/08 1:47,pos,both
936562352,9/27/08 1:47,pos,both
936562769,9/27/08 1:48,pos,oba
936563550,9/27/08 1:48,pos,oba
936564968,9/27/08 1:49,neg,oba
936565868,9/27/08 1:49,pos,oba
936568898,9/27/08 1:51,pos,oba
936569295,9/27/08 1:51,neg,oba
936570022,9/27/08 1:51,pos,oba
936570091,9/27/08 1:51,pos,oba
936570160,9/27/08 1:51,pos,oba
936570360,9/27/08 1:52,pos,oba
936570385,9/27/08 1:52,pos,both
936571351,9/27/08 1:52,neg,mcc
936571597,9/27/08 1:52,pos,oba
936572175,9/27/08 1:52,other,none
936572186,9/27/08 1:52,neg,both
936572209,9/27/08 1:52,pos,oba
936572547,9/27/08 1:53,pos,oba
936573100,9/27/08 1:53,pos,mcc
936573521,9/27/08 1:53,pos,mcc
936573643,9/27/08 1:53,pos,both
936573830,9/27/08 1:53,pos,mcc
936573857,9/27/08 1:53,pos,oba
936573921,9/27/08 1:53,pos,oba
936573933,9/27/08 1:53,pos,mcc
936574040,9/27/08 1:53,other,none
936574572,9/27/08 1:54,neg,both
936574979,9/27/08 1:54,pos,oba
936575001,9/27/08 1:54,pos,both
936575006,9/27/08 1:54,pos,both
936577921,9/27/08 1:55,pos,mcc
936578066,9/27/08 1:56,pos,oba
936578379,9/27/08 1:56,pos,both
936578933,9/27/08 1:56,pos,both
936579133,9/27/08 1:56,pos,mcc
936579239,9/27/08 1:56,pos,mcc
936579783,9/27/08 1:56,pos,oba
936580281,9/27/08 1:57,neg,oba
936580515,9/27/08 1:57,neg,oba
936580916,9/27/08 1:57,pos,oba
936581423,9/27/08 1:57,pos,oba
936582313,9/27/08 1:58,pos,oba
936582347,9/27/08 1:58,pos,oba
936582741,9/27/08 1:58,pos,mcc
936583701,9/27/08 1:58,neg,mcc
936584159,9/27/08 1:58,pos,oba
936585389,9/27/08 1:59,pos,both
936585502,9/27/08 1:59,pos,both
936585638,9/27/08 1:59,neg,mcc
936586809,9/27/08 2:00,pos,mcc
936589563,9/27/08 2:01,pos,oba
936589794,9/27/08 2:01,neg,mcc
936590064,9/27/08 2:01,pos,oba
936590159,9/27/08 2:01,pos,oba
936590215,9/27/08 2:01,other,none
936590277,9/27/08 2:01,pos,oba
936590487,9/27/08 2:01,pos,oba
936590567,9/27/08 2:01,pos,oba
936591411,9/27/08 2:01,pos,oba
936591927,9/27/08 2:02,pos,none
936592763,9/27/08 2:02,pos,oba
936593037,9/27/08 2:02,pos,oba
936593512,9/27/08 2:02,neg,none
936595514,9/27/08 2:03,pos,none
936595801,9/27/08 2:03,pos,oba
936596734,9/27/08 2:04,pos,oba
936598453,9/27/08 2:04,neg,none
936601601,9/27/08 2:06,pos,mcc
936603325,9/27/08 2:07,pos,oba
936603668,9/27/08 2:07,pos,both
936604310,9/27/08 2:07,pos,mcc
936604434,9/27/08 2:07,pos,oba
936605054,9/27/08 2:07,pos,mcc
936605349,9/27/08 2:08,pos,mcc
936605676,9/27/08 2:08,pos,oba
936605858,9/27/08 2:08,pos,oba
936605946,9/27/08 2:08,pos,oba
936606745,9/27/08 2:08,neg,oba
936607742,9/27/08 2:09,pos,both
936608439,9/27/08 2:09,pos,mcc
936608635,9/27/08 2:09,pos,mcc
936609458,9/27/08 2:09,pos,mcc
936609680,9/27/08 2:09,neg,mcc
936610068,9/27/08 2:10,pos,oba
936611069,9/27/08 2:10,pos,oba
936611457,9/27/08 2:10,pos,oba
936611660,9/27/08 2:10,pos,both
936612296,9/27/08 2:11,pos,oba
936612747,9/27/08 2:11,pos,oba
936612769,9/27/08 2:11,pos,oba
936613445,9/27/08 2:11,pos,oba
936613453,9/27/08 2:11,pos,oba
936613513,9/27/08 2:11,pos,oba
936613522,9/27/08 2:11,pos,oba
936613584,9/27/08 2:11,neg,mcc
936614418,9/27/08 2:12,pos,oba
936617136,9/27/08 2:13,pos,oba
936620059,9/27/08 2:14,pos,both
936622251,9/27/08 2:15,neg,mcc
936624889,9/27/08 2:16,pos,oba
936624948,9/27/08 2:16,pos,oba
936626686,9/27/08 2:17,pos,oba
936627692,9/27/08 2:18,pos,oba
936628373,9/27/08 2:18,pos,oba
936628989,9/27/08 2:18,pos,oba
936629717,9/27/08 2:19,pos,oba
936631239,9/27/08 2:19,pos,mcc
936631502,9/27/08 2:19,pos,mcc
936632195,9/27/08 2:20,pos,mcc
936632478,9/27/08 2:20,pos,oba
936634669,9/27/08 2:21,neg,oba
936635174,9/27/08 2:21,pos,mcc
936636747,9/27/08 2:22,pos,mcc
936637043,9/27/08 2:22,neg,both
936637536,9/27/08 2:22,pos,none
936640219,9/27/08 2:23,pos,oba
936640530,9/27/08 2:24,pos,oba
936640847,9/27/08 2:24,pos,oba
936641050,9/27/08 2:24,pos,both
936641246,9/27/08 2:24,pos,oba
936641320,9/27/08 2:24,pos,mcc
936642168,9/27/08 2:24,pos,oba
936645843,9/27/08 2:26,pos,oba
936645889,9/27/08 2:26,pos,oba
936646146,9/27/08 2:26,pos,oba
936646217,9/27/08 2:26,neg,mcc
936648643,9/27/08 2:28,pos,both
936648644,9/27/08 2:28,neg,mcc
936649524,9/27/08 2:28,pos,mcc
936650398,9/27/08 2:29,pos,oba
936650609,9/27/08 2:29,neg,mcc
936651412,9/27/08 2:29,pos,oba
936651504,9/27/08 2:29,pos,none
936651638,9/27/08 2:29,neg,mcc
936651682,9/27/08 2:29,neg,oba
936651723,9/27/08 2:29,neg,oba
936651881,9/27/08 2:29,pos,oba
936651887,9/27/08 2:29,pos,oba
936652261,9/27/08 2:30,pos,oba
936652355,9/27/08 2:30,pos,oba
936652638,9/27/08 2:30,pos,oba
936652703,9/27/08 2:30,pos,oba
936652827,9/27/08 2:30,pos,mcc
936652921,9/27/08 2:30,pos,oba
936652958,9/27/08 2:30,pos,oba
936652975,9/27/08 2:30,neg,mcc
936652989,9/27/08 2:30,neg,mcc
936653103,9/27/08 2:30,pos,both
936653228,9/27/08 2:30,pos,oba
936653262,9/27/08 2:30,pos,mcc
936653269,9/27/08 2:30,pos,oba
936653332,9/27/08 2:30,neg,both
936653349,9/27/08 2:30,pos,oba
936653480,9/27/08 2:30,pos,both
936653675,9/27/08 2:30,pos,oba
936653741,9/27/08 2:30,pos,oba
936653760,9/27/08 2:30,neg,oba
936653916,9/27/08 2:30,pos,oba
936654006,9/27/08 2:31,pos,oba
936654027,9/27/08 2:31,pos,oba
936654068,9/27/08 2:31,neg,both
936654356,9/27/08 2:31,neg,oba
936654432,9/27/08 2:31,pos,oba
936654474,9/27/08 2:31,pos,mcc
936654619,9/27/08 2:31,neg,mcc
936655156,9/27/08 2:31,pos,mcc
936655375,9/27/08 2:31,pos,both
936655454,9/27/08 2:31,pos,oba
936655495,9/27/08 2:31,pos,mcc
936655534,9/27/08 2:31,pos,mcc
936655917,9/27/08 2:31,neg,both
936656092,9/27/08 2:31,pos,none
936656245,9/27/08 2:32,pos,oba
936656471,9/27/08 2:32,neg,mcc
936656599,9/27/08 2:32,neg,oba
936657165,9/27/08 2:32,pos,mcc
936657560,9/27/08 2:32,pos,oba
936658289,9/27/08 2:33,pos,oba
936658329,9/27/08 2:33,pos,oba
936658357,9/27/08 2:33,pos,oba
936658450,9/27/08 2:33,neg,oba
936658628,9/27/08 2:33,pos,mcc
936658744,9/27/08 2:33,pos,mcc
936658755,9/27/08 2:33,pos,oba
936658938,9/27/08 2:33,pos,oba
936658955,9/27/08 2:33,pos,oba
936658965,9/27/08 2:33,pos,oba
936659130,9/27/08 2:33,neg,both
936659197,9/27/08 2:33,pos,oba
936659202,9/27/08 2:33,pos,mcc
936659223,9/27/08 2:33,other,oba
936659421,9/27/08 2:33,pos,oba
936659511,9/27/08 2:33,neg,both
936659597,9/27/08 2:33,pos,oba
936659820,9/27/08 2:33,neg,mcc
936659910,9/27/08 2:33,neg,oba
936660054,9/27/08 2:33,pos,oba
936660124,9/27/08 2:34,pos,oba
936660216,9/27/08 2:34,pos,oba
936660219,9/27/08 2:34,pos,oba
936660281,9/27/08 2:34,pos,oba
936660307,9/27/08 2:34,pos,oba
936660444,9/27/08 2:34,pos,oba
936660486,9/27/08 2:34,neg,both
936660505,9/27/08 2:34,pos,oba
936660529,9/27/08 2:34,pos,oba
936660645,9/27/08 2:34,neg,both
936660788,9/27/08 2:34,pos,oba
936660791,9/27/08 2:34,neg,oba
936660987,9/27/08 2:34,pos,both
936661335,9/27/08 2:34,neg,mcc
936661455,9/27/08 2:34,neg,oba
936661459,9/27/08 2:34,pos,oba
936661489,9/27/08 2:34,pos,oba
936661508,9/27/08 2:34,pos,oba
936661512,9/27/08 2:34,pos,oba
936661554,9/27/08 2:34,pos,oba
936661610,9/27/08 2:34,neg,both
936661660,9/27/08 2:34,pos,oba
936661951,9/27/08 2:34,neg,both
936661977,9/27/08 2:34,neg,oba
936662258,9/27/08 2:35,pos,mcc
936662290,9/27/08 2:35,pos,oba
936662308,9/27/08 2:35,pos,oba
936662600,9/27/08 2:35,pos,oba
936662748,9/27/08 2:35,neg,mcc
936662780,9/27/08 2:35,pos,oba
936663197,9/27/08 2:35,pos,oba
936663244,9/27/08 2:35,pos,both
936663366,9/27/08 2:35,pos,both
936663552,9/27/08 2:35,pos,oba
936663734,9/27/08 2:35,pos,mcc
936663756,9/27/08 2:35,pos,oba
936663833,9/27/08 2:35,pos,mcc
936664152,9/27/08 2:35,neg,mcc
936664166,9/27/08 2:35,other,mcc
936664222,9/27/08 2:35,pos,both
936664562,9/27/08 2:36,pos,oba
936664610,9/27/08 2:36,pos,oba
936665006,9/27/08 2:36,neg,mcc
936665064,9/27/08 2:36,pos,mcc
936665248,9/27/08 2:36,pos,oba
936665260,9/27/08 2:36,pos,mcc
936665321,9/27/08 2:36,pos,none
936665460,9/27/08 2:36,pos,oba
936665514,9/27/08 2:36,neg,mcc
936665585,9/27/08 2:36,pos,oba
936665621,9/27/08 2:36,pos,mcc
936665654,9/27/08 2:36,pos,mcc
936665818,9/27/08 2:36,pos,both
936665959,9/27/08 2:36,pos,oba
936665971,9/27/08 2:36,pos,oba
936665998,9/27/08 2:36,pos,oba
936666333,9/27/08 2:36,neg,mcc
936666650,9/27/08 2:36,neg,mcc
936666715,9/27/08 2:36,neg,mcc
936666718,9/27/08 2:36,pos,oba
936666737,9/27/08 2:36,neg,mcc
936666756,9/27/08 2:36,pos,oba
936667042,9/27/08 2:37,neg,mcc
936667268,9/27/08 2:37,neg,mcc
936667330,9/27/08 2:37,neg,mcc
936667337,9/27/08 2:37,neg,both
936667667,9/27/08 2:37,pos,mcc
936667755,9/27/08 2:37,pos,mcc
936667905,9/27/08 2:37,neg,both
936668110,9/27/08 2:37,neg,oba
936668124,9/27/08 2:37,pos,both
936668338,9/27/08 2:37,neg,mcc
936668548,9/27/08 2:37,neg,oba
936668638,9/27/08 2:37,pos,oba
936668683,9/27/08 2:37,pos,oba
936668688,9/27/08 2:37,neg,mcc
936668736,9/27/08 2:37,pos,oba
936668743,9/27/08 2:37,pos,oba
936668752,9/27/08 2:37,pos,oba
936668813,9/27/08 2:37,pos,oba
936668888,9/27/08 2:37,pos,oba
936668899,9/27/08 2:37,other,none
936668941,9/27/08 2:37,neg,mcc
936669136,9/27/08 2:37,pos,oba
936669158,9/27/08 2:37,pos,oba
936669201,9/27/08 2:37,pos,oba
936669306,9/27/08 2:37,neg,mcc
936669401,9/27/08 2:37,pos,oba
936669561,9/27/08 2:37,pos,mcc
936669632,9/27/08 2:37,other,none
936669661,9/27/08 2:37,pos,oba
936669683,9/27/08 2:37,pos,oba
936669756,9/27/08 2:38,pos,oba
936669966,9/27/08 2:38,pos,oba
936669970,9/27/08 2:38,pos,oba
936670076,9/27/08 2:38,pos,none
936670138,9/27/08 2:38,pos,mcc
936670234,9/27/08 2:38,neg,mcc
936670317,9/27/08 2:38,pos,none
936670452,9/27/08 2:38,other,none
936670648,9/27/08 2:38,pos,mcc
936670773,9/27/08 2:38,pos,none
936670807,9/27/08 2:38,neg,mcc
936671022,9/27/08 2:38,other,mcc
936671298,9/27/08 2:38,neg,mcc
936671313,9/27/08 2:38,pos,none
936671394,9/27/08 2:38,pos,oba
936671643,9/27/08 2:38,pos,mcc
936671843,9/27/08 2:38,pos,oba
936671925,9/27/08 2:38,neg,oba
936672162,9/27/08 2:39,pos,oba
936672197,9/27/08 2:39,pos,mcc
936672246,9/27/08 2:39,other,oba
936672283,9/27/08 2:39,pos,mcc
936672391,9/27/08 2:39,pos,oba
936672405,9/27/08 2:39,pos,mcc
936672420,9/27/08 2:39,neg,none
936672448,9/27/08 2:39,pos,oba
936672464,9/27/08 2:39,pos,mcc
936672493,9/27/08 2:39,pos,mcc
936672620,9/27/08 2:39,neg,mcc
936672687,9/27/08 2:39,neg,mcc
936673024,9/27/08 2:39,pos,oba
936673045,9/27/08 2:39,pos,both
936673078,9/27/08 2:39,other,none
936673139,9/27/08 2:39,pos,oba
936673196,9/27/08 2:39,pos,oba
936673205,9/27/08 2:39,pos,oba
936673311,9/27/08 2:39,pos,both
936673427,9/27/08 2:39,pos,oba
936673702,9/27/08 2:39,pos,none
936673879,9/27/08 2:39,pos,none
936674137,9/27/08 2:39,pos,none
936674148,9/27/08 2:39,pos,mcc
936674208,9/27/08 2:39,pos,mcc
936674444,9/27/08 2:40,pos,oba
936674874,9/27/08 2:40,pos,both
936674980,9/27/08 2:40,pos,oba
936675200,9/27/08 2:40,other,oba
936675347,9/27/08 2:40,other,none
936675361,9/27/08 2:40,neg,mcc
936675427,9/27/08 2:40,pos,both
936675444,9/27/08 2:40,pos,oba
936675472,9/27/08 2:40,pos,both
936675482,9/27/08 2:40,pos,mcc
936675670,9/27/08 2:40,pos,mcc
936675674,9/27/08 2:40,pos,oba
936675689,9/27/08 2:40,other,none
936675769,9/27/08 2:40,pos,oba
936675921,9/27/08 2:40,neg,mcc
936676047,9/27/08 2:40,pos,none
936676123,9/27/08 2:40,pos,oba
936676183,9/27/08 2:40,pos,mcc
936676251,9/27/08 2:40,pos,oba
936676549,9/27/08 2:41,neg,oba
936676749,9/27/08 2:41,other,none
936676809,9/27/08 2:41,pos,oba
936676954,9/27/08 2:41,pos,oba
936677144,9/27/08 2:41,pos,oba
936677162,9/27/08 2:41,pos,mcc
936677247,9/27/08 2:41,pos,oba
936677285,9/27/08 2:41,neg,mcc
936677318,9/27/08 2:41,pos,oba
936677619,9/27/08 2:41,pos,mcc
936677727,9/27/08 2:41,neg,both
936677916,9/27/08 2:41,neg,mcc
936678198,9/27/08 2:42,pos,oba
936678204,9/27/08 2:42,pos,oba
936678588,9/27/08 2:42,neg,mcc
936678760,9/27/08 2:42,pos,both
936678845,9/27/08 2:42,neg,mcc
936678855,9/27/08 2:42,pos,both
936678871,9/27/08 2:42,neg,oba
936678932,9/27/08 2:42,pos,mcc
936678977,9/27/08 2:42,pos,oba
936679033,9/27/08 2:42,pos,mcc
936679041,9/27/08 2:42,pos,oba
936679084,9/27/08 2:42,neg,oba
936679126,9/27/08 2:42,pos,oba
936679263,9/27/08 2:42,pos,oba
936679295,9/27/08 2:42,pos,oba
936679337,9/27/08 2:42,pos,mcc
936679722,9/27/08 2:43,pos,both
936679791,9/27/08 2:43,other,oba
936679818,9/27/08 2:43,pos,oba
936680412,9/27/08 2:43,neg,oba
936680584,9/27/08 2:43,neg,mcc
936680657,9/27/08 2:43,pos,oba
936680679,9/27/08 2:43,neg,mcc
936680758,9/27/08 2:43,other,none
936680885,9/27/08 2:43,neg,oba
936680961,9/27/08 2:44,pos,both
936681113,9/27/08 2:44,neg,mcc
936681841,9/27/08 2:44,pos,oba
936681849,9/27/08 2:44,pos,oba
936682115,9/27/08 2:44,pos,oba
936682240,9/27/08 2:44,pos,mcc
936682322,9/27/08 2:44,pos,oba
936682522,9/27/08 2:45,neg,mcc
936682740,9/27/08 2:45,neg,oba
936682813,9/27/08 2:45,neg,mcc
936683138,9/27/08 2:45,pos,both
936683566,9/27/08 2:45,pos,mcc
936683729,9/27/08 2:45,pos,mcc
936684179,9/27/08 2:46,pos,mcc
936684461,9/27/08 2:46,other,oba
936684721,9/27/08 2:46,pos,both
936684787,9/27/08 2:46,neg,mcc
936685499,9/27/08 2:47,pos,mcc
936685694,9/27/08 2:47,pos,mcc
936685734,9/27/08 2:47,pos,oba
936685816,9/27/08 2:47,neg,both
936686026,9/27/08 2:47,pos,both
936686250,9/27/08 2:47,pos,none
936686322,9/27/08 2:47,neg,both
936686356,9/27/08 2:47,neg,both
936686512,9/27/08 2:47,neg,mcc
936686628,9/27/08 2:47,other,none
936686695,9/27/08 2:47,pos,oba
936687772,9/27/08 2:48,pos,oba
936687916,9/27/08 2:48,pos,mcc
936688718,9/27/08 2:49,neg,oba
936688819,9/27/08 2:49,pos,mcc
936688848,9/27/08 2:49,pos,none
936688977,9/27/08 2:49,pos,mcc
936688986,9/27/08 2:49,pos,mcc
936689170,9/27/08 2:49,pos,none
936689212,9/27/08 2:49,neg,oba
936689236,9/27/08 2:49,pos,both
936689274,9/27/08 2:49,pos,oba
936689326,9/27/08 2:49,neg,oba
936689550,9/27/08 2:49,pos,oba
936689571,9/27/08 2:49,neg,mcc
936689751,9/27/08 2:49,pos,mcc
936690007,9/27/08 2:50,neg,none
936690056,9/27/08 2:50,neg,mcc
936690097,9/27/08 2:50,other,none
936690573,9/27/08 2:50,neg,mcc
936690769,9/27/08 2:50,neg,mcc
936692160,9/27/08 2:51,neg,mcc
936692868,9/27/08 2:52,other,none
936693357,9/27/08 2:52,pos,oba
936693506,9/27/08 2:52,pos,oba
936693664,9/27/08 2:52,neg,oba
936693816,9/27/08 2:52,neg,both
936693847,9/27/08 2:52,pos,oba
936694519,9/27/08 2:53,pos,both
936695177,9/27/08 2:53,pos,mcc
936695215,9/27/08 2:53,pos,none
936695750,9/27/08 2:54,neg,mcc
936696079,9/27/08 2:54,pos,mcc
936696184,9/27/08 2:54,pos,mcc
936696282,9/27/08 2:54,neg,both
936696385,9/27/08 2:54,neg,mcc
936696563,9/27/08 2:54,pos,none
936696647,9/27/08 2:55,pos,oba
936697590,9/27/08 2:55,pos,oba
936697699,9/27/08 2:55,other,oba
936697978,9/27/08 2:56,pos,oba
936698534,9/27/08 2:56,neg,mcc
936698722,9/27/08 2:56,pos,both
936698832,9/27/08 2:56,pos,oba
936700146,9/27/08 2:57,pos,mcc
936700795,9/27/08 2:58,pos,oba
936700945,9/27/08 2:58,pos,both
936700979,9/27/08 2:58,pos,oba
936701106,9/27/08 2:58,pos,mcc
936701144,9/27/08 2:58,pos,both
936701257,9/27/08 2:58,pos,mcc
936701312,9/27/08 2:58,other,oba
936701327,9/27/08 2:58,pos,mcc
936701498,9/27/08 2:59,neg,oba
936701503,9/27/08 2:59,pos,mcc
936702244,9/27/08 2:59,pos,mcc
936702397,9/27/08 2:59,pos,both
936703017,9/27/08 3:00,pos,none
936703826,9/27/08 3:00,other,none
936704041,9/27/08 3:01,pos,mcc
936704155,9/27/08 3:01,other,none
936704471,9/27/08 3:01,pos,mcc
936704932,9/27/08 3:01,pos,mcc
936705020,9/27/08 3:01,pos,oba
936705253,9/27/08 3:01,pos,both
936705390,9/27/08 3:02,pos,none
936705478,9/27/08 3:02,neg,mcc
936705673,9/27/08 3:02,neg,mcc
936707072,9/27/08 3:03,pos,none
936707166,9/27/08 3:03,pos,none
936708239,9/27/08 3:04,pos,mcc
936708308,9/27/08 3:04,neg,both
936708347,9/27/08 3:04,neg,mcc
936709164,9/27/08 3:05,neg,oba
936710128,9/27/08 3:06,pos,oba
936710385,9/27/08 3:06,neg,oba
936710829,9/27/08 3:06,neg,oba
936711100,9/27/08 3:06,other,none
936711103,9/27/08 3:06,pos,mcc
936711574,9/27/08 3:07,neg,mcc
936711855,9/27/08 3:07,neg,mcc
936712088,9/27/08 3:07,neg,mcc
936712772,9/27/08 3:08,other,none
936712953,9/27/08 3:08,pos,none
936713851,9/27/08 3:09,neg,mcc
936714944,9/27/08 3:10,neg,mcc
936715204,9/27/08 3:10,neg,oba
936716943,9/27/08 3:12,neg,mcc
936716950,9/27/08 3:12,pos,mcc
936717216,9/27/08 3:12,neg,oba
936718002,9/27/08 3:13,other,mcc
936718106,9/27/08 3:13,pos,oba
936718393,9/27/08 3:13,pos,none
936718500,9/27/08 3:13,neg,both
936718815,9/27/08 3:14,pos,oba
936719183,9/27/08 3:14,pos,none
936719632,9/27/08 3:15,pos,both
936719924,9/27/08 3:15,neg,mcc
936720141,9/27/08 3:15,neg,oba
936720606,9/27/08 3:15,other,none
936720856,9/27/08 3:15,pos,mcc
936721306,9/27/08 3:16,neg,mcc
936721556,9/27/08 3:16,pos,oba
936722147,9/27/08 3:17,pos,mcc
936722705,9/27/08 3:17,pos,mcc
936722805,9/27/08 3:17,pos,mcc
936722882,9/27/08 3:17,neg,both
936723599,9/27/08 3:18,neg,mcc
936723639,9/27/08 3:18,neg,mcc
936724023,9/27/08 3:18,pos,oba
936724173,9/27/08 3:18,pos,oba
936724450,9/27/08 3:19,pos,mcc
936725419,9/27/08 3:20,pos,mcc
936725722,9/27/08 3:20,neg,both
936726027,9/27/08 3:20,neg,both
936727123,9/27/08 3:21,pos,oba
936727508,9/27/08 3:21,neg,both
936727605,9/27/08 3:22,pos,mcc
936727968,9/27/08 3:22,pos,mcc
936728567,9/27/08 3:23,neg,oba
936729373,9/27/08 3:23,neg,oba
936731002,9/27/08 3:25,pos,oba
936731266,9/27/08 3:25,pos,both
936731548,9/27/08 3:26,other,none
936731578,9/27/08 3:26,neg,mcc
936731935,9/27/08 3:26,pos,oba
936732175,9/27/08 3:26,neg,mcc
936732843,9/27/08 3:27,pos,mcc
936733231,9/27/08 3:28,pos,oba
936733496,9/27/08 3:28,other,mcc
936733754,9/27/08 3:28,pos,oba
936734284,9/27/08 3:29,neg,mcc
936734620,9/27/08 3:29,pos,oba
936734854,9/27/08 3:29,neg,mcc
936735639,9/27/08 3:30,pos,oba
936467521,9/27/08 1:00,other,oba
936479339,9/27/08 1:07,neg,mcc
936480029,9/27/08 1:07,pos,both
936483460,9/27/08 1:09,neg,mcc
936490493,9/27/08 1:13,neg,both
936494301,9/27/08 1:15,pos,oba
936494930,9/27/08 1:15,pos,mcc
936495452,9/27/08 1:15,pos,mcc
936497312,9/27/08 1:16,neg,oba
936498590,9/27/08 1:16,pos,mcc
936498902,9/27/08 1:17,neg,both
936501594,9/27/08 1:18,pos,oba
936504448,9/27/08 1:19,pos,both
936504703,9/27/08 1:19,pos,both
936508229,9/27/08 1:21,pos,both
936509217,9/27/08 1:22,other,none
936510990,9/27/08 1:22,neg,both
936513096,9/27/08 1:24,pos,both
936513943,9/27/08 1:24,pos,both
936516365,9/27/08 1:25,pos,oba
936519599,9/27/08 1:27,neg,mcc
936520456,9/27/08 1:28,neg,mcc
936521219,9/27/08 1:28,other,oba
936525433,9/27/08 1:30,pos,oba
936528311,9/27/08 1:31,pos,oba
936528606,9/27/08 1:32,neg,oba
936529976,9/27/08 1:32,neg,both
936533505,9/27/08 1:34,neg,mcc
936533552,9/27/08 1:34,neg,both
936535036,9/27/08 1:35,pos,oba
936536673,9/27/08 1:36,neg,mcc
936537909,9/27/08 1:36,neg,mcc
936539458,9/27/08 1:37,neg,both
936539920,9/27/08 1:37,neg,both
936542095,9/27/08 1:38,neg,both
936545792,9/27/08 1:39,pos,both
936548140,9/27/08 1:40,neg,oba
936552467,9/27/08 1:42,neg,oba
936555794,9/27/08 1:44,pos,oba
936556271,9/27/08 1:45,neg,oba
936556644,9/27/08 1:45,pos,both
936558052,9/27/08 1:45,other,mcc
936558660,9/27/08 1:46,neg,mcc
936563121,9/27/08 1:48,neg,both
936565334,9/27/08 1:49,pos,both
936570053,9/27/08 1:51,other,oba
936570074,9/27/08 1:51,other,none
936573437,9/27/08 1:53,neg,both
936575078,9/27/08 1:54,neg,mcc
936575849,9/27/08 1:54,neg,both
936576813,9/27/08 1:55,neg,oba
936576852,9/27/08 1:55,neg,mcc
936578208,9/27/08 1:56,neg,oba
936579253,9/27/08 1:56,neg,oba
936581641,9/27/08 1:57,other,none
936584114,9/27/08 1:58,neg,mcc
936584363,9/27/08 1:59,neg,oba
936586061,9/27/08 1:59,neg,oba
936588938,9/27/08 2:00,neg,oba
936591962,9/27/08 2:02,neg,mcc
936592902,9/27/08 2:02,pos,none
936594872,9/27/08 2:03,neg,mcc
936597044,9/27/08 2:04,pos,mcc
936607741,9/27/08 2:09,pos,both
936612123,9/27/08 2:11,neg,mcc
936615342,9/27/08 2:12,neg,oba
936616713,9/27/08 2:13,neg,mcc
936619242,9/27/08 2:14,neg,both
936619780,9/27/08 2:14,neg,both
936624973,9/27/08 2:16,neg,mcc
936631818,9/27/08 2:19,neg,oba
936633113,9/27/08 2:20,neg,mcc
936644801,9/27/08 2:26,neg,oba
936647503,9/27/08 2:27,pos,both
936650696,9/27/08 2:29,pos,mcc
